,Date,Open,High,Low,Close,Volume,tickers,Category,Year,Daily_Return,Volatility,Market_Type
7865,2023-07-15,0.06852400302886963,0.0747079998254776,0.0679749995470047,0.07192700356245041,883881437,DOGE-USD,Altcoin,2023,0.04958486300049558,4.958486300049558,Speculative
7866,2023-07-16,0.07192900031805038,0.07213500142097473,0.06939899921417236,0.06955400109291077,389882289,DOGE-USD,Altcoin,2023,-0.03299181603581314,-3.2991816035813137,Speculative
7867,2023-07-17,0.06955800205469131,0.07275199890136719,0.0682549998164177,0.06990499794483185,464403123,DOGE-USD,Altcoin,2023,0.0050463933980191555,0.5046393398019156,Speculative
7868,2023-07-18,0.0699009969830513,0.07025700062513351,0.06774300336837769,0.06858299672603607,284882933,DOGE-USD,Altcoin,2023,-0.01891139772064776,-1.891139772064776,Speculative
7869,2023-07-19,0.06858900189399719,0.07121200114488602,0.0684870034456253,0.07015900313854218,418313611,DOGE-USD,Altcoin,2023,0.022979550147125716,2.2979550147125716,Speculative
7870,2023-07-20,0.07014799863100052,0.07102199643850327,0.0684870034456253,0.07051599770784378,574227832,DOGE-USD,Altcoin,2023,0.005088364334320028,0.5088364334320028,Speculative
7871,2023-07-21,0.07052599638700485,0.07639099657535553,0.07040700316429138,0.073294997215271,762216251,DOGE-USD,Altcoin,2023,0.0394094900130455,3.94094900130455,Speculative
7872,2023-07-22,0.073294997215271,0.073294997215271,0.07008100301027298,0.07043299823999405,353000261,DOGE-USD,Altcoin,2023,-0.03904767151939603,-3.904767151939603,Speculative
7873,2023-07-23,0.07043500244617462,0.07280399650335312,0.07022000104188919,0.0718189999461174,287153173,DOGE-USD,Altcoin,2023,0.019678300523295666,1.9678300523295666,Speculative
7874,2023-07-24,0.07181199640035629,0.07722199708223343,0.07055599987506866,0.07426799833774567,1446707666,DOGE-USD,Altcoin,2023,0.03409958915420219,3.4099589154202192,Speculative
7875,2023-07-25,0.07426600158214569,0.08334100246429443,0.07389000058174133,0.0818450003862381,1525713202,DOGE-USD,Altcoin,2023,0.10202243520869914,10.202243520869914,Speculative
7876,2023-07-26,0.08185099810361862,0.08207999914884567,0.07725899666547775,0.07795800268650055,846709085,DOGE-USD,Altcoin,2023,-0.04749218255720278,-4.749218255720278,Speculative
7877,2023-07-27,0.07796400040388107,0.0797329992055893,0.07691600173711777,0.07756199687719345,515430911,DOGE-USD,Altcoin,2023,-0.005079732620903443,-0.5079732620903443,Speculative
7878,2023-07-28,0.07756199687719345,0.07778199762105942,0.07620099931955338,0.07732100039720535,370256171,DOGE-USD,Altcoin,2023,-0.0031071464079203137,-0.31071464079203137,Speculative
7879,2023-07-29,0.07731500267982483,0.08131600171327591,0.0770770013332367,0.08018799871206284,466582431,DOGE-USD,Altcoin,2023,0.0370791673688835,3.7079167368883503,Speculative
7880,2023-07-30,0.08019000291824341,0.0804390013217926,0.07703900337219238,0.07806099951267242,436209339,DOGE-USD,Altcoin,2023,-0.02652515630210439,-2.652515630210439,Speculative
7881,2023-07-31,0.078063003718853,0.07965599745512009,0.0771000012755394,0.07781799882650375,346973531,DOGE-USD,Altcoin,2023,-0.003112958938339294,-0.3112958938339294,Speculative
7882,2023-08-01,0.07782399654388428,0.07816799730062485,0.07604300230741501,0.07804200053215027,369078156,DOGE-USD,Altcoin,2023,0.002878533360205493,0.2878533360205493,Speculative
7883,2023-08-02,0.07803799957036972,0.0781949982047081,0.07410000264644623,0.07421299815177917,364508311,DOGE-USD,Altcoin,2023,-0.04906335504295145,-4.906335504295145,Speculative
7884,2023-08-03,0.07421199977397919,0.07489299774169922,0.07305300235748291,0.07361499965190887,374949368,DOGE-USD,Altcoin,2023,-0.008057867418956532,-0.8057867418956532,Speculative
7885,2023-08-04,0.07360800355672836,0.07478500157594681,0.07279500365257263,0.07341600209474564,307538917,DOGE-USD,Altcoin,2023,-0.002703220241855653,-0.2703220241855653,Speculative
7886,2023-08-05,0.07341700047254562,0.07680299878120422,0.07299800217151642,0.0756860002875328,443213361,DOGE-USD,Altcoin,2023,0.030919665032395294,3.0919665032395294,Speculative
7887,2023-08-06,0.07568199932575226,0.0762920007109642,0.07419999688863754,0.07426600158214569,311182997,DOGE-USD,Altcoin,2023,-0.018761708902472196,-1.8761708902472196,Speculative
7888,2023-08-07,0.07426200062036514,0.07546599954366684,0.0723700001835823,0.07342199981212616,346276669,DOGE-USD,Altcoin,2023,-0.011364578030850114,-1.1364578030850114,Speculative
7889,2023-08-08,0.07342500239610672,0.0753839984536171,0.07321000099182129,0.07498600333929062,305594303,DOGE-USD,Altcoin,2023,0.021301565350527962,2.1301565350527962,Speculative
7890,2023-08-09,0.07498399913311005,0.07605399936437607,0.07446300238370895,0.075314000248909,347481441,DOGE-USD,Altcoin,2023,0.004374108433733648,0.4374108433733648,Speculative
7891,2023-08-10,0.07531899958848953,0.07670599967241287,0.0751579999923706,0.0758029967546463,341419517,DOGE-USD,Altcoin,2023,0.006492770323196062,0.6492770323196062,Speculative
7892,2023-08-11,0.07580500096082687,0.07598300278186798,0.07516700029373169,0.07566600292921066,222363416,DOGE-USD,Altcoin,2023,-0.0018072349550909417,-0.18072349550909417,Speculative
7893,2023-08-12,0.0756710022687912,0.07715000212192535,0.07560200244188309,0.07674200087785721,301476614,DOGE-USD,Altcoin,2023,0.014220361945815885,1.4220361945815885,Speculative
7894,2023-08-13,0.07673300057649612,0.0767889991402626,0.07447300106287003,0.07478299736976624,271947904,DOGE-USD,Altcoin,2023,-0.025527136192460387,-2.5527136192460387,Speculative
7895,2023-08-14,0.07478100061416626,0.07641399651765823,0.07395199686288834,0.0747309997677803,347333620,DOGE-USD,Altcoin,2023,-0.0006953131569309434,-0.06953131569309434,Speculative
7896,2023-08-15,0.07472400367259979,0.0748089998960495,0.07051199674606323,0.07086300104856491,400240141,DOGE-USD,Altcoin,2023,-0.051758958547789335,-5.1758958547789335,Speculative
7897,2023-08-16,0.0708639994263649,0.07111600041389465,0.06680700182914734,0.0671830028295517,409310897,DOGE-USD,Altcoin,2023,-0.05193116527045172,-5.193116527045172,Speculative
7898,2023-08-17,0.06718499958515167,0.06825099885463715,0.05834000185132027,0.061184998601675034,684430325,DOGE-USD,Altcoin,2023,-0.089278596895915,-8.9278596895915,Speculative
7899,2023-08-18,0.061184000223875046,0.06365299969911575,0.06019600108265877,0.06323400139808655,488755203,DOGE-USD,Altcoin,2023,0.03348864661664663,3.3488646616646633,Speculative
7900,2023-08-19,0.06323699653148651,0.06438399851322174,0.06320899724960327,0.0637580007314682,246572116,DOGE-USD,Altcoin,2023,0.008286670490498249,0.8286670490498249,Speculative
7901,2023-08-20,0.06376100331544876,0.06458699703216553,0.06362300366163254,0.06383000314235687,208195392,DOGE-USD,Altcoin,2023,0.0011293078525458355,0.11293078525458355,Speculative
7902,2023-08-21,0.06383000314235687,0.0639910027384758,0.061365000903606415,0.06252899765968323,277361290,DOGE-USD,Altcoin,2023,-0.02038235028395785,-2.038235028395785,Speculative
7903,2023-08-22,0.06252899765968323,0.06318899989128113,0.06107499822974205,0.06259900331497192,271392247,DOGE-USD,Altcoin,2023,0.001119571045576473,0.11195710455764729,Speculative
7904,2023-08-23,0.0625929981470108,0.06450500339269638,0.06251399964094162,0.06377799808979034,293273521,DOGE-USD,Altcoin,2023,0.018834082211919734,1.8834082211919734,Speculative
7905,2023-08-24,0.06378000229597092,0.06400500237941742,0.06222600117325783,0.0630360022187233,210634657,DOGE-USD,Altcoin,2023,-0.011634041413818297,-1.1634041413818297,Speculative
7906,2023-08-25,0.06303899735212326,0.06309399753808975,0.06189800053834915,0.06308399885892868,202977283,DOGE-USD,Altcoin,2023,0.0007614163099818327,0.07614163099818327,Speculative
7907,2023-08-26,0.06308399885892868,0.06328599900007248,0.06272300332784653,0.06286799907684326,127881732,DOGE-USD,Altcoin,2023,-0.0034240026946998903,-0.342400269469989,Speculative
7908,2023-08-27,0.06286700069904327,0.06353200227022171,0.06275700032711029,0.06317099928855896,141407750,DOGE-USD,Altcoin,2023,0.0048196255036738744,0.48196255036738744,Speculative
7909,2023-08-28,0.06317400187253952,0.06354700028896332,0.06221099942922592,0.06343799829483032,169636026,DOGE-USD,Altcoin,2023,0.004226607292560525,0.42266072925605247,Speculative
7910,2023-08-29,0.06343399733304977,0.06806500256061554,0.06254199892282486,0.06639000028371811,445903123,DOGE-USD,Altcoin,2023,0.04653365598277959,4.653365598277959,Speculative
7911,2023-08-30,0.06639400124549866,0.06643799692392349,0.06467500329017639,0.06583800166845322,260654192,DOGE-USD,Altcoin,2023,-0.008314484303448166,-0.8314484303448166,Speculative
7912,2023-08-31,0.06584099680185318,0.06691999733448029,0.06308499723672867,0.06378500163555145,336593454,DOGE-USD,Altcoin,2023,-0.03118259942396573,-3.118259942396573,Speculative
7913,2023-09-01,0.06378699839115143,0.06413000077009201,0.06259500235319138,0.06384900212287903,238777563,DOGE-USD,Altcoin,2023,0.0010033783128713392,0.10033783128713392,Speculative
7914,2023-09-02,0.06385499984025955,0.06465800106525421,0.06296099722385406,0.0634939968585968,208019339,DOGE-USD,Altcoin,2023,-0.005560075372814888,-0.5560075372814888,Speculative
7915,2023-09-03,0.06349900364875793,0.06373099982738495,0.06292799860239029,0.06317300349473953,163140788,DOGE-USD,Altcoin,2023,-0.0050554915383911325,-0.5055491538391133,Speculative
7916,2023-09-04,0.06317300349473953,0.06372199952602386,0.062456998974084854,0.06318499892950058,181249918,DOGE-USD,Altcoin,2023,0.00018988229302796533,0.018988229302796533,Speculative
7917,2023-09-05,0.06318599730730057,0.06421700119972229,0.06290800124406815,0.06399200111627579,209934446,DOGE-USD,Altcoin,2023,0.012772053500794245,1.2772053500794245,Speculative
7918,2023-09-06,0.06399700045585632,0.06449099630117416,0.06282500177621841,0.06361299753189087,208287267,DOGE-USD,Altcoin,2023,-0.005922671236616828,-0.5922671236616828,Speculative
7919,2023-09-07,0.06361199915409088,0.06376300007104874,0.0628570020198822,0.0635790005326271,164667102,DOGE-USD,Altcoin,2023,-0.0005344347945043237,-0.053443479450432374,Speculative
7920,2023-09-08,0.06358599662780762,0.06392200291156769,0.06267999857664108,0.0636489987373352,162864062,DOGE-USD,Altcoin,2023,0.0011009642196588842,0.11009642196588842,Speculative
7921,2023-09-09,0.06364700198173523,0.06381700187921524,0.06332799792289734,0.06340499967336655,108500870,DOGE-USD,Altcoin,2023,-0.0038335098557572556,-0.38335098557572556,Speculative
7922,2023-09-10,0.06340499967336655,0.06340499967336655,0.06084499880671501,0.061326999217271805,240746565,DOGE-USD,Altcoin,2023,-0.03277344794258574,-3.2773447942585743,Speculative
7923,2023-09-11,0.06132400035858154,0.061868999153375626,0.05948600172996521,0.06046200171113014,259096660,DOGE-USD,Altcoin,2023,-0.014104676850030029,-1.410467685003003,Speculative
7924,2023-09-12,0.06046399846673012,0.06208600103855133,0.060447998344898224,0.06095099821686745,231017444,DOGE-USD,Altcoin,2023,0.008087666499590807,0.8087666499590807,Speculative
7925,2023-09-13,0.06094999983906746,0.06158300116658211,0.06064099818468094,0.06128000095486641,191695350,DOGE-USD,Altcoin,2023,0.005397823622647735,0.5397823622647735,Speculative
7926,2023-09-14,0.06128000095486641,0.06238599866628647,0.061156000941991806,0.06207200139760971,189093769,DOGE-USD,Altcoin,2023,0.012924289007870904,1.2924289007870904,Speculative
7927,2023-09-15,0.062073998153209686,0.06287399679422379,0.061514999717473984,0.06255300343036652,155088363,DOGE-USD,Altcoin,2023,0.007749098175128699,0.7749098175128699,Speculative
7928,2023-09-16,0.06255099922418594,0.06288400292396545,0.06193000078201294,0.06214800104498863,144247521,DOGE-USD,Altcoin,2023,-0.00647454739449449,-0.647454739449449,Speculative
7929,2023-09-17,0.06215199828147888,0.062497999519109726,0.06128599867224693,0.06151700019836426,156292597,DOGE-USD,Altcoin,2023,-0.010153196177099866,-1.0153196177099866,Speculative
7930,2023-09-18,0.06151700019836426,0.06280799955129623,0.06114400178194046,0.06201599910855293,207651893,DOGE-USD,Altcoin,2023,0.008111561171377568,0.8111561171377568,Speculative
7931,2023-09-19,0.06201599910855293,0.06321500241756439,0.06197400018572807,0.06270900368690491,198507548,DOGE-USD,Altcoin,2023,0.011174609589679196,1.1174609589679196,Speculative
7932,2023-09-20,0.06270900368690491,0.06300900131464005,0.06196499988436699,0.06262999773025513,187443142,DOGE-USD,Altcoin,2023,-0.0012598821860453358,-0.12598821860453358,Speculative
7933,2023-09-21,0.06262899935245514,0.06330700218677521,0.06128200143575668,0.06134599819779396,518556615,DOGE-USD,Altcoin,2023,-0.020501350454957712,-2.050135045495771,Speculative
7934,2023-09-22,0.06134499981999397,0.06182900071144104,0.06105399876832962,0.06153099983930588,144488200,DOGE-USD,Altcoin,2023,0.003015708390878613,0.3015708390878613,Speculative
7935,2023-09-23,0.061528000980615616,0.06184599921107292,0.06137799844145775,0.061507001519203186,117222607,DOGE-USD,Altcoin,2023,-0.0003900199926113457,-0.03900199926113457,Speculative
7936,2023-09-24,0.061507001519203186,0.06174299865961075,0.06070199981331825,0.060743000358343124,115250326,DOGE-USD,Altcoin,2023,-0.012421368982221237,-1.2421368982221237,Speculative
7937,2023-09-25,0.06074199825525284,0.06120000034570694,0.060545001178979874,0.06095900014042854,117409471,DOGE-USD,Altcoin,2023,0.0035559616879503597,0.35559616879503597,Speculative
7938,2023-09-26,0.06095600128173828,0.06111599877476692,0.05990700051188469,0.06059899926185608,141794234,DOGE-USD,Altcoin,2023,-0.005905623086716383,-0.5905623086716383,Speculative
7939,2023-09-27,0.060593001544475555,0.06133199855685234,0.06027499958872795,0.060504000633955,153818653,DOGE-USD,Altcoin,2023,-0.0015676600118522677,-0.15676600118522677,Speculative
7940,2023-09-28,0.06049700081348419,0.0616610012948513,0.060405999422073364,0.06148400157690048,137019315,DOGE-USD,Altcoin,2023,0.016197291628274657,1.6197291628274657,Speculative
7941,2023-09-29,0.06148599833250046,0.06230999901890755,0.06138499826192856,0.062178000807762146,141947701,DOGE-USD,Altcoin,2023,0.011287476629081361,1.128747662908136,Speculative
7942,2023-09-30,0.06218000128865242,0.06250599771738052,0.061799000948667526,0.06214100122451782,124411353,DOGE-USD,Altcoin,2023,-0.0005950590685396273,-0.05950590685396273,Speculative
7943,2023-10-01,0.062139999121427536,0.06351900100708008,0.06189600005745888,0.06319300085306168,162108911,DOGE-USD,Altcoin,2023,0.016929235252308494,1.6929235252308494,Speculative
7944,2023-10-02,0.06318999826908112,0.06396099925041199,0.061625998467206955,0.062059998512268066,275648168,DOGE-USD,Altcoin,2023,-0.017929237819044208,-1.7929237819044208,Speculative
7945,2023-10-03,0.06205400079488754,0.062268998473882675,0.06122799962759018,0.061386000365018845,156615776,DOGE-USD,Altcoin,2023,-0.010860428027821944,-1.0860428027821944,Speculative
7946,2023-10-04,0.061388999223709106,0.06156099960207939,0.060458000749349594,0.06148799881339073,141610437,DOGE-USD,Altcoin,2023,0.0016615913688036166,0.16615913688036166,Speculative
7947,2023-10-05,0.06148599833250046,0.0616069994866848,0.06083900108933449,0.06092299893498421,114148166,DOGE-USD,Altcoin,2023,-0.009188783003350576,-0.9188783003350576,Speculative
7948,2023-10-06,0.060920000076293945,0.06155499815940857,0.06082100048661232,0.06142599880695343,109783884,DOGE-USD,Altcoin,2023,0.00825632159877765,0.825632159877765,Speculative
7949,2023-10-07,0.06142500042915344,0.0616689994931221,0.061129000037908554,0.061455000191926956,97620505,DOGE-USD,Altcoin,2023,0.00047213534231116405,0.047213534231116405,Speculative
7950,2023-10-08,0.061455998569726944,0.06161100044846535,0.06087600067257881,0.06100799888372421,92483679,DOGE-USD,Altcoin,2023,-0.00727363610457632,-0.727363610457632,Speculative
7951,2023-10-09,0.06100999936461449,0.06103000044822693,0.0582600012421608,0.058779001235961914,241183528,DOGE-USD,Altcoin,2023,-0.03653615408711519,-3.653615408711519,Speculative
7952,2023-10-10,0.058779001235961914,0.05920400097966194,0.05860799923539162,0.05902500078082085,123311323,DOGE-USD,Altcoin,2023,0.004185160341044103,0.4185160341044103,Speculative
7953,2023-10-11,0.05904100090265274,0.05945400148630142,0.057812999933958054,0.058469999581575394,146066511,DOGE-USD,Altcoin,2023,-0.009402815618865579,-0.9402815618865579,Speculative
7954,2023-10-12,0.058469999581575394,0.05849500000476837,0.05746600031852722,0.05789700150489807,116644185,DOGE-USD,Altcoin,2023,-0.009799864559223992,-0.9799864559223992,Speculative
7955,2023-10-13,0.05789700150489807,0.05875600129365921,0.05782400071620941,0.05839800089597702,139290300,DOGE-USD,Altcoin,2023,0.00865328735610893,0.865328735610893,Speculative
7956,2023-10-14,0.058400001376867294,0.05993000045418739,0.058400001376867294,0.05985900014638901,112567930,DOGE-USD,Altcoin,2023,0.02501796684811919,2.501796684811919,Speculative
7957,2023-10-15,0.059859998524188995,0.059859998524188995,0.05912499874830246,0.05934999883174896,105304368,DOGE-USD,Altcoin,2023,-0.008503338067713306,-0.8503338067713306,Speculative
7958,2023-10-16,0.05935699865221977,0.061225999146699905,0.05935100093483925,0.060113999992609024,255254744,DOGE-USD,Altcoin,2023,0.012872808355496757,1.2872808355496757,Speculative
7959,2023-10-17,0.060109999030828476,0.060155998915433884,0.05880099907517433,0.059119999408721924,154163593,DOGE-USD,Altcoin,2023,-0.0165352594072814,-1.65352594072814,Speculative
